week,state,value
2020-05-09,Alaska,
2020-05-09,Arizona,126
2020-05-09,Arkansas,24
2020-05-09,California,553
2020-05-09,Colorado,139
2020-05-09,Connecticut,468
2020-05-09,Delaware,65
2020-05-09,District of Columbia,86
2020-05-09,Florida,290
2020-05-09,Georgia,211
2020-05-09,Hawaii,0
2020-05-09,Idaho,
2020-05-09,Illinois,789
2020-05-09,Indiana,263
2020-05-09,Iowa,92
2020-05-09,Kansas,34
2020-05-09,Kentucky,63
2020-05-09,Louisiana,244
2020-05-09,Maine,
2020-05-09,Maryland,414
2020-05-09,Massachusetts,945
2020-05-09,Michigan,450
2020-05-09,Minnesota,169
2020-05-09,Mississippi,88
2020-05-09,Missouri,126
2020-05-09,Montana,0
2020-05-09,Nebraska,21
2020-05-09,Nevada,51
2020-05-09,New Hampshire,44
2020-05-09,New Jersey,"1,126"
2020-05-09,New Mexico,69
2020-05-09,New York,882
2020-05-09,New York City,"1,051"
2020-05-09,North Carolina,119
2020-05-09,North Dakota,11
2020-05-09,Ohio,298
2020-05-09,Oklahoma,29
2020-05-09,Oregon,19
2020-05-09,Pennsylvania,847
2020-05-09,Puerto Rico,10
2020-05-09,Rhode Island,137
2020-05-09,South Carolina,72
2020-05-09,South Dakota,15
2020-05-09,Tennessee,49
2020-05-09,Texas,228
2020-05-09,United States,"11,243"
2020-05-09,Utah,18
2020-05-09,Vermont,
2020-05-09,Virginia,238
2020-05-09,Washington,88
2020-05-09,West Virginia,
2020-05-09,Wisconsin,57
2020-05-09,Wyoming,0
2020-05-16,Alabama,96
2020-05-16,Alaska,0
2020-05-16,Arizona,118
2020-05-16,Arkansas,
2020-05-16,California,505
2020-05-16,Colorado,97
2020-05-16,Connecticut,384
2020-05-16,Delaware,81
2020-05-16,District of Columbia,71
2020-05-16,Florida,257
2020-05-16,Georgia,198
2020-05-16,Hawaii,0
2020-05-16,Idaho,
2020-05-16,Illinois,699
2020-05-16,Indiana,257
2020-05-16,Iowa,103
2020-05-16,Kansas,27
2020-05-16,Kentucky,51
2020-05-16,Louisiana,171
2020-05-16,Maine,10
2020-05-16,Maryland,390
2020-05-16,Massachusetts,789
2020-05-16,Michigan,290
2020-05-16,Minnesota,142
2020-05-16,Mississippi,108
2020-05-16,Missouri,93
2020-05-16,Montana,0
2020-05-16,Nebraska,30
2020-05-16,Nevada,34
2020-05-16,New Hampshire,47
2020-05-16,New Jersey,827
2020-05-16,New Mexico,68
2020-05-16,New York,676
2020-05-16,New York City,618
2020-05-16,North Carolina,103
2020-05-16,North Dakota,14
2020-05-16,Ohio,266
2020-05-16,Oklahoma,20
2020-05-16,Oregon,14
2020-05-16,Pennsylvania,715
2020-05-16,Puerto Rico,
2020-05-16,Rhode Island,115
2020-05-16,South Carolina,68
2020-05-16,South Dakota,
2020-05-16,Tennessee,57
2020-05-16,Texas,253
2020-05-16,United States,"9,239"
2020-05-16,Utah,17
2020-05-16,Vermont,
2020-05-16,Virginia,200
2020-05-16,Washington,71
2020-05-16,West Virginia,14
2020-05-16,Wisconsin,55
2020-05-16,Wyoming,
2020-05-23,Alabama,82
2020-05-23,Alaska,0
2020-05-23,Arizona,99
2020-05-23,Arkansas,20
2020-05-23,California,487
2020-05-23,Colorado,93
2020-05-23,Connecticut,284
2020-05-23,Delaware,51
2020-05-23,District of Columbia,49
2020-05-23,Florida,236
2020-05-23,Georgia,156
2020-05-23,Hawaii,0
2020-05-23,Idaho,
2020-05-23,Illinois,574
2020-05-23,Indiana,201
2020-05-23,Iowa,101
2020-05-23,Kansas,10
2020-05-23,Kentucky,49
2020-05-23,Louisiana,131
2020-05-23,Maine,
2020-05-23,Maryland,298
2020-05-23,Massachusetts,531
2020-05-23,Michigan,231
2020-05-23,Minnesota,166
2020-05-23,Mississippi,102
2020-05-23,Missouri,80
2020-05-23,Montana,0
2020-05-23,Nebraska,32
2020-05-23,Nevada,36
2020-05-23,New Hampshire,36
2020-05-23,New Jersey,556
2020-05-23,New Mexico,44
2020-05-23,New York,462
2020-05-23,New York City,417
2020-05-23,North Carolina,109
2020-05-23,North Dakota,10
2020-05-23,Ohio,275
2020-05-23,Oklahoma,23
2020-05-23,Oregon,
2020-05-23,Pennsylvania,511
2020-05-23,Puerto Rico,
2020-05-23,Rhode Island,104
2020-05-23,South Carolina,59
2020-05-23,South Dakota,
2020-05-23,Tennessee,33
2020-05-23,Texas,171
2020-05-23,United States,"7,249"
2020-05-23,Utah,15
2020-05-23,Vermont,0
2020-05-23,Virginia,170
2020-05-23,Washington,49
2020-05-23,West Virginia,
2020-05-23,Wisconsin,66
2020-05-23,Wyoming,
2020-05-30,Alabama,103
2020-05-30,Alaska,0
2020-05-30,Arizona,116
2020-05-30,Arkansas,19
2020-05-30,California,464
2020-05-30,Colorado,75
2020-05-30,Connecticut,212
2020-05-30,Delaware,51
2020-05-30,District of Columbia,42
2020-05-30,Florida,230
2020-05-30,Georgia,145
2020-05-30,Hawaii,0
2020-05-30,Idaho,
2020-05-30,Illinois,470
2020-05-30,Indiana,146
2020-05-30,Iowa,91
2020-05-30,Kansas,14
2020-05-30,Kentucky,44
2020-05-30,Louisiana,121
2020-05-30,Maine,13
2020-05-30,Maryland,292
2020-05-30,Massachusetts,393
2020-05-30,Michigan,173
2020-05-30,Minnesota,156
2020-05-30,Mississippi,108
2020-05-30,Missouri,59
2020-05-30,Montana,
2020-05-30,Nebraska,22
2020-05-30,Nevada,29
2020-05-30,New Hampshire,41
2020-05-30,New Jersey,396
2020-05-30,New Mexico,55
2020-05-30,New York,334
2020-05-30,New York City,284
2020-05-30,North Carolina,161
2020-05-30,North Dakota,14
2020-05-30,Ohio,188
2020-05-30,Oklahoma,24
2020-05-30,Oregon,11
2020-05-30,Pennsylvania,358
2020-05-30,Puerto Rico,
2020-05-30,Rhode Island,72
2020-05-30,South Carolina,65
2020-05-30,South Dakota,10
2020-05-30,Tennessee,46
2020-05-30,Texas,217
2020-05-30,United States,"6,176"
2020-05-30,Utah,12
2020-05-30,Vermont,
2020-05-30,Virginia,160
2020-05-30,Washington,37
2020-05-30,West Virginia,
2020-05-30,Wisconsin,89
2020-05-30,Wyoming,
2020-06-06,Alabama,91
2020-06-06,Alaska,0
2020-06-06,Arizona,132
2020-06-06,Arkansas,26
2020-06-06,California,448
2020-06-06,Colorado,63
2020-06-06,Connecticut,120
2020-06-06,Delaware,25
2020-06-06,District of Columbia,38
2020-06-06,Florida,223
2020-06-06,Georgia,123
2020-06-06,Hawaii,0
2020-06-06,Idaho,
2020-06-06,Illinois,430
2020-06-06,Indiana,139
2020-06-06,Iowa,70
2020-06-06,Kansas,18
2020-06-06,Kentucky,39
2020-06-06,Louisiana,104
2020-06-06,Maine,
2020-06-06,Maryland,234
2020-06-06,Massachusetts,245
2020-06-06,Michigan,118
2020-06-06,Minnesota,152
2020-06-06,Mississippi,90
2020-06-06,Missouri,55
2020-06-06,Montana,
2020-06-06,Nebraska,19
2020-06-06,Nevada,21
2020-06-06,New Hampshire,33
2020-06-06,New Jersey,317
2020-06-06,New Mexico,37
2020-06-06,New York,264
2020-06-06,New York City,196
2020-06-06,North Carolina,128
2020-06-06,North Dakota,
2020-06-06,Ohio,192
2020-06-06,Oklahoma,15
2020-06-06,Oregon,
2020-06-06,Pennsylvania,275
2020-06-06,Puerto Rico,
2020-06-06,Rhode Island,56
2020-06-06,South Carolina,64
2020-06-06,South Dakota,
2020-06-06,Tennessee,37
2020-06-06,Texas,183
2020-06-06,United States,"5,060"
2020-06-06,Utah,12
2020-06-06,Vermont,0
2020-06-06,Virginia,105
2020-06-06,Washington,35
2020-06-06,West Virginia,
2020-06-06,Wisconsin,47
2020-06-06,Wyoming,
2020-06-13,Alabama,81
2020-06-13,Alaska,
2020-06-13,Arizona,173
2020-06-13,Arkansas,34
2020-06-13,California,447
2020-06-13,Colorado,59
2020-06-13,Connecticut,87
2020-06-13,Delaware,22
2020-06-13,District of Columbia,30
2020-06-13,Florida,193
2020-06-13,Georgia,119
2020-06-13,Hawaii,0
2020-06-13,Idaho,
2020-06-13,Illinois,319
2020-06-13,Indiana,127
2020-06-13,Iowa,40
2020-06-13,Kansas,
2020-06-13,Kentucky,43
2020-06-13,Louisiana,73
2020-06-13,Maine,
2020-06-13,Maryland,191
2020-06-13,Massachusetts,182
2020-06-13,Michigan,77
2020-06-13,Minnesota,90
2020-06-13,Mississippi,70
2020-06-13,Missouri,46
2020-06-13,Montana,
2020-06-13,Nebraska,27
2020-06-13,Nevada,17
2020-06-13,New Hampshire,32
2020-06-13,New Jersey,221
2020-06-13,New Mexico,36
2020-06-13,New York,181
2020-06-13,New York City,141
2020-06-13,North Carolina,112
2020-06-13,North Dakota,
2020-06-13,Ohio,134
2020-06-13,Oklahoma,15
2020-06-13,Oregon,15
2020-06-13,Pennsylvania,207
2020-06-13,Puerto Rico,
2020-06-13,Rhode Island,27
2020-06-13,South Carolina,50
2020-06-13,South Dakota,11
2020-06-13,Tennessee,36
2020-06-13,Texas,226
2020-06-13,United States,"4,233"
2020-06-13,Utah,20
2020-06-13,Vermont,0
2020-06-13,Virginia,110
2020-06-13,Washington,44
2020-06-13,West Virginia,
2020-06-13,Wisconsin,41
2020-06-13,Wyoming,
2020-06-20,Alabama,88
2020-06-20,Alaska,0
2020-06-20,Arizona,207
2020-06-20,Arkansas,45
2020-06-20,California,459
2020-06-20,Colorado,38
2020-06-20,Connecticut,44
2020-06-20,Delaware,14
2020-06-20,District of Columbia,28
2020-06-20,Florida,221
2020-06-20,Georgia,96
2020-06-20,Hawaii,0
2020-06-20,Idaho,0
2020-06-20,Illinois,270
2020-06-20,Indiana,115
2020-06-20,Iowa,32
2020-06-20,Kansas,20
2020-06-20,Kentucky,26
2020-06-20,Louisiana,86
2020-06-20,Maine,
2020-06-20,Maryland,135
2020-06-20,Massachusetts,132
2020-06-20,Michigan,58
2020-06-20,Minnesota,68
2020-06-20,Mississippi,76
2020-06-20,Missouri,45
2020-06-20,Montana,
2020-06-20,Nebraska,24
2020-06-20,Nevada,20
2020-06-20,New Hampshire,13
2020-06-20,New Jersey,162
2020-06-20,New Mexico,32
2020-06-20,New York,128
2020-06-20,New York City,90
2020-06-20,North Carolina,102
2020-06-20,North Dakota,
2020-06-20,Ohio,113
2020-06-20,Oklahoma,18
2020-06-20,Oregon,12
2020-06-20,Pennsylvania,182
2020-06-20,Puerto Rico,
2020-06-20,Rhode Island,33
2020-06-20,South Carolina,57
2020-06-20,South Dakota,12
2020-06-20,Tennessee,59
2020-06-20,Texas,307
2020-06-20,United States,"3,852"
2020-06-20,Utah,15
2020-06-20,Vermont,
2020-06-20,Virginia,88
2020-06-20,Washington,31
2020-06-20,West Virginia,
2020-06-20,Wisconsin,37
2020-06-20,Wyoming,
2020-06-27,Alabama,103
2020-06-27,Alaska,0
2020-06-27,Arizona,258
2020-06-27,Arkansas,47
2020-06-27,California,496
2020-06-27,Colorado,22
2020-06-27,Connecticut,44
2020-06-27,Delaware,10
2020-06-27,District of Columbia,19
2020-06-27,Florida,324
2020-06-27,Georgia,129
2020-06-27,Hawaii,
2020-06-27,Idaho,
2020-06-27,Illinois,150
2020-06-27,Indiana,83
2020-06-27,Iowa,20
2020-06-27,Kansas,17
2020-06-27,Kentucky,37
2020-06-27,Louisiana,74
2020-06-27,Maine,
2020-06-27,Maryland,115
2020-06-27,Massachusetts,97
2020-06-27,Michigan,49
2020-06-27,Minnesota,54
2020-06-27,Mississippi,70
2020-06-27,Missouri,43
2020-06-27,Montana,
2020-06-27,Nebraska,19
2020-06-27,Nevada,23
2020-06-27,New Hampshire,24
2020-06-27,New Jersey,143
2020-06-27,New Mexico,21
2020-06-27,New York,78
2020-06-27,New York City,75
2020-06-27,North Carolina,104
2020-06-27,North Dakota,
2020-06-27,Ohio,108
2020-06-27,Oklahoma,18
2020-06-27,Oregon,15
2020-06-27,Pennsylvania,146
2020-06-27,Puerto Rico,
2020-06-27,Rhode Island,23
2020-06-27,South Carolina,85
2020-06-27,South Dakota,10
2020-06-27,Tennessee,63
2020-06-27,Texas,443
2020-06-27,United States,"3,846"
2020-06-27,Utah,13
2020-06-27,Vermont,0
2020-06-27,Virginia,79
2020-06-27,Washington,41
2020-06-27,West Virginia,
2020-06-27,Wisconsin,35
2020-06-27,Wyoming,0
2020-07-04,Alabama,125
2020-07-04,Alaska,
2020-07-04,Arizona,388
2020-07-04,Arkansas,41
2020-07-04,California,646
2020-07-04,Colorado,25
2020-07-04,Connecticut,24
2020-07-04,Delaware,
2020-07-04,District of Columbia,16
2020-07-04,Florida,466
2020-07-04,Georgia,151
2020-07-04,Hawaii,
2020-07-04,Idaho,
2020-07-04,Illinois,147
2020-07-04,Indiana,66
2020-07-04,Iowa,21
2020-07-04,Kansas,12
2020-07-04,Kentucky,36
2020-07-04,Louisiana,86
2020-07-04,Maine,
2020-07-04,Maryland,91
2020-07-04,Massachusetts,69
2020-07-04,Michigan,42
2020-07-04,Minnesota,44
2020-07-04,Mississippi,91
2020-07-04,Missouri,42
2020-07-04,Montana,
2020-07-04,Nebraska,12
2020-07-04,Nevada,43
2020-07-04,New Hampshire,14
2020-07-04,New Jersey,103
2020-07-04,New Mexico,28
2020-07-04,New York,61
2020-07-04,New York City,53
2020-07-04,North Carolina,104
2020-07-04,North Dakota,
2020-07-04,Ohio,107
2020-07-04,Oklahoma,24
2020-07-04,Oregon,20
2020-07-04,Pennsylvania,139
2020-07-04,Puerto Rico,
2020-07-04,Rhode Island,19
2020-07-04,South Carolina,129
2020-07-04,South Dakota,
2020-07-04,Tennessee,75
2020-07-04,Texas,816
2020-07-04,United States,"4,557"
2020-07-04,Utah,22
2020-07-04,Vermont,0
2020-07-04,Virginia,56
2020-07-04,Washington,44
2020-07-04,West Virginia,
2020-07-04,Wisconsin,24
2020-07-04,Wyoming,0
2020-07-11,Alabama,135
2020-07-11,Alaska,
2020-07-11,Arizona,508
2020-07-11,Arkansas,47
2020-07-11,California,739
2020-07-11,Colorado,28
2020-07-11,Connecticut,25
2020-07-11,Delaware,
2020-07-11,District of Columbia,
2020-07-11,Florida,785
2020-07-11,Georgia,226
2020-07-11,Hawaii,
2020-07-11,Idaho,15
2020-07-11,Illinois,111
2020-07-11,Indiana,82
2020-07-11,Iowa,26
2020-07-11,Kansas,16
2020-07-11,Kentucky,36
2020-07-11,Louisiana,120
2020-07-11,Maine,
2020-07-11,Maryland,74
2020-07-11,Massachusetts,59
2020-07-11,Michigan,42
2020-07-11,Minnesota,32
2020-07-11,Mississippi,123
2020-07-11,Missouri,43
2020-07-11,Montana,
2020-07-11,Nebraska,10
2020-07-11,Nevada,67
2020-07-11,New Hampshire,
2020-07-11,New Jersey,86
2020-07-11,New Mexico,29
2020-07-11,New York,64
2020-07-11,New York City,43
2020-07-11,North Carolina,130
2020-07-11,North Dakota,
2020-07-11,Ohio,129
2020-07-11,Oklahoma,37
2020-07-11,Oregon,14
2020-07-11,Pennsylvania,126
2020-07-11,Puerto Rico,12
2020-07-11,Rhode Island,12
2020-07-11,South Carolina,146
2020-07-11,South Dakota,14
2020-07-11,Tennessee,107
2020-07-11,Texas,"1,276"
2020-07-11,United States,"5,786"
2020-07-11,Utah,36
2020-07-11,Vermont,
2020-07-11,Virginia,66
2020-07-11,Washington,58
2020-07-11,West Virginia,
2020-07-11,Wisconsin,20
2020-07-11,Wyoming,
2020-07-18,Alabama,192
2020-07-18,Alaska,
2020-07-18,Arizona,548
2020-07-18,Arkansas,57
2020-07-18,California,893
2020-07-18,Colorado,43
2020-07-18,Connecticut,15
2020-07-18,Delaware,
2020-07-18,District of Columbia,13
2020-07-18,Florida,"1,185"
2020-07-18,Georgia,300
2020-07-18,Hawaii,
2020-07-18,Idaho,26
2020-07-18,Illinois,89
2020-07-18,Indiana,64
2020-07-18,Iowa,42
2020-07-18,Kansas,24
2020-07-18,Kentucky,38
2020-07-18,Louisiana,160
2020-07-18,Maine,
2020-07-18,Maryland,62
2020-07-18,Massachusetts,35
2020-07-18,Michigan,36
2020-07-18,Minnesota,38
2020-07-18,Mississippi,130
2020-07-18,Missouri,49
2020-07-18,Montana,
2020-07-18,Nebraska,
2020-07-18,Nevada,87
2020-07-18,New Hampshire,
2020-07-18,New Jersey,61
2020-07-18,New Mexico,32
2020-07-18,New York,59
2020-07-18,New York City,53
2020-07-18,North Carolina,154
2020-07-18,North Dakota,
2020-07-18,Ohio,127
2020-07-18,Oklahoma,48
2020-07-18,Oregon,28
2020-07-18,Pennsylvania,110
2020-07-18,Puerto Rico,14
2020-07-18,Rhode Island,
2020-07-18,South Carolina,230
2020-07-18,South Dakota,
2020-07-18,Tennessee,123
2020-07-18,Texas,"1,759"
2020-07-18,United States,"7,198"
2020-07-18,Utah,30
2020-07-18,Vermont,0
2020-07-18,Virginia,97
2020-07-18,Washington,51
2020-07-18,West Virginia,
2020-07-18,Wisconsin,35
2020-07-18,Wyoming,
2020-07-25,Alabama,251
2020-07-25,Alaska,
2020-07-25,Arizona,477
2020-07-25,Arkansas,74
2020-07-25,California,"1,012"
2020-07-25,Colorado,33
2020-07-25,Connecticut,15
2020-07-25,Delaware,10
2020-07-25,District of Columbia,
2020-07-25,Florida,"1,416"
2020-07-25,Georgia,377
2020-07-25,Hawaii,
2020-07-25,Idaho,45
2020-07-25,Illinois,82
2020-07-25,Indiana,77
2020-07-25,Iowa,47
2020-07-25,Kansas,35
2020-07-25,Kentucky,49
2020-07-25,Louisiana,228
2020-07-25,Maine,
2020-07-25,Maryland,67
2020-07-25,Massachusetts,37
2020-07-25,Michigan,37
2020-07-25,Minnesota,34
2020-07-25,Mississippi,165
2020-07-25,Missouri,89
2020-07-25,Montana,12
2020-07-25,Nebraska,14
2020-07-25,Nevada,94
2020-07-25,New Hampshire,
2020-07-25,New Jersey,66
2020-07-25,New Mexico,50
2020-07-25,New York,46
2020-07-25,New York City,46
2020-07-25,North Carolina,187
2020-07-25,North Dakota,10
2020-07-25,Ohio,190
2020-07-25,Oklahoma,68
2020-07-25,Oregon,26
2020-07-25,Pennsylvania,95
2020-07-25,Puerto Rico,27
2020-07-25,Rhode Island,
2020-07-25,South Carolina,321
2020-07-25,South Dakota,15
2020-07-25,Tennessee,158
2020-07-25,Texas,"1,895"
2020-07-25,United States,"8,250"
2020-07-25,Utah,45
2020-07-25,Vermont,0
2020-07-25,Virginia,90
2020-07-25,Washington,77
2020-07-25,West Virginia,
2020-07-25,Wisconsin,53
2020-07-25,Wyoming,
2020-08-01,Alabama,263
2020-08-01,Alaska,
2020-08-01,Arizona,390
2020-08-01,Arkansas,88
2020-08-01,California,"1,010"
2020-08-01,Colorado,36
2020-08-01,Connecticut,10
2020-08-01,Delaware,
2020-08-01,District of Columbia,10
2020-08-01,Florida,"1,514"
2020-08-01,Georgia,420
2020-08-01,Hawaii,
2020-08-01,Idaho,50
2020-08-01,Illinois,90
2020-08-01,Indiana,79
2020-08-01,Iowa,51
2020-08-01,Kansas,40
2020-08-01,Kentucky,47
2020-08-01,Louisiana,239
2020-08-01,Maine,
2020-08-01,Maryland,79
2020-08-01,Massachusetts,32
2020-08-01,Michigan,57
2020-08-01,Minnesota,36
2020-08-01,Mississippi,231
2020-08-01,Missouri,79
2020-08-01,Montana,16
2020-08-01,Nebraska,13
2020-08-01,Nevada,108
2020-08-01,New Hampshire,
2020-08-01,New Jersey,63
2020-08-01,New Mexico,44
2020-08-01,New York,41
2020-08-01,New York City,35
2020-08-01,North Carolina,214
2020-08-01,North Dakota,
2020-08-01,Ohio,189
2020-08-01,Oklahoma,75
2020-08-01,Oregon,32
2020-08-01,Pennsylvania,103
2020-08-01,Puerto Rico,39
2020-08-01,Rhode Island,
2020-08-01,South Carolina,288
2020-08-01,South Dakota,
2020-08-01,Tennessee,172
2020-08-01,Texas,"1,731"
2020-08-01,United States,"8,308"
2020-08-01,Utah,26
2020-08-01,Vermont,
2020-08-01,Virginia,106
2020-08-01,Washington,92
2020-08-01,West Virginia,17
2020-08-01,Wisconsin,48
2020-08-01,Wyoming,
2020-08-08,Alabama,264
2020-08-08,Alaska,
2020-08-08,Arizona,305
2020-08-08,Arkansas,91
2020-08-08,California,998
2020-08-08,Colorado,39
2020-08-08,Connecticut,
2020-08-08,Delaware,
2020-08-08,District of Columbia,
2020-08-08,Florida,"1,405"
2020-08-08,Georgia,474
2020-08-08,Hawaii,
2020-08-08,Idaho,40
2020-08-08,Illinois,98
2020-08-08,Indiana,77
2020-08-08,Iowa,53
2020-08-08,Kansas,37
2020-08-08,Kentucky,54
2020-08-08,Louisiana,253
2020-08-08,Maine,
2020-08-08,Maryland,72
2020-08-08,Massachusetts,28
2020-08-08,Michigan,45
2020-08-08,Minnesota,46
2020-08-08,Mississippi,204
2020-08-08,Missouri,99
2020-08-08,Montana,15
2020-08-08,Nebraska,24
2020-08-08,Nevada,131
2020-08-08,New Hampshire,
2020-08-08,New Jersey,36
2020-08-08,New Mexico,28
2020-08-08,New York,33
2020-08-08,New York City,24
2020-08-08,North Carolina,193
2020-08-08,North Dakota,
2020-08-08,Ohio,163
2020-08-08,Oklahoma,73
2020-08-08,Oregon,31
2020-08-08,Pennsylvania,137
2020-08-08,Puerto Rico,42
2020-08-08,Rhode Island,
2020-08-08,South Carolina,269
2020-08-08,South Dakota,
2020-08-08,Tennessee,178
2020-08-08,Texas,"1,497"
2020-08-08,United States,"7,870"
2020-08-08,Utah,29
2020-08-08,Vermont,0
2020-08-08,Virginia,91
2020-08-08,Washington,85
2020-08-08,West Virginia,22
2020-08-08,Wisconsin,60
2020-08-08,Wyoming,
2020-08-15,Alabama,230
2020-08-15,Alaska,
2020-08-15,Arizona,249
2020-08-15,Arkansas,92
2020-08-15,California,878
2020-08-15,Colorado,28
2020-08-15,Connecticut,
2020-08-15,Delaware,
2020-08-15,District of Columbia,
2020-08-15,Florida,"1,185"
2020-08-15,Georgia,427
2020-08-15,Hawaii,13
2020-08-15,Idaho,33
2020-08-15,Illinois,104
2020-08-15,Indiana,102
2020-08-15,Iowa,57
2020-08-15,Kansas,40
2020-08-15,Kentucky,64
2020-08-15,Louisiana,203
2020-08-15,Maine,
2020-08-15,Maryland,61
2020-08-15,Massachusetts,23
2020-08-15,Michigan,63
2020-08-15,Minnesota,51
2020-08-15,Mississippi,197
2020-08-15,Missouri,108
2020-08-15,Montana,
2020-08-15,Nebraska,23
2020-08-15,Nevada,116
2020-08-15,New Hampshire,
2020-08-15,New Jersey,45
2020-08-15,New Mexico,21
2020-08-15,New York,39
2020-08-15,New York City,29
2020-08-15,North Carolina,213
2020-08-15,North Dakota,14
2020-08-15,Ohio,186
2020-08-15,Oklahoma,92
2020-08-15,Oregon,33
2020-08-15,Pennsylvania,125
2020-08-15,Puerto Rico,67
2020-08-15,Rhode Island,
2020-08-15,South Carolina,241
2020-08-15,South Dakota,11
2020-08-15,Tennessee,178
2020-08-15,Texas,"1,377"
2020-08-15,United States,"7,270"
2020-08-15,Utah,32
2020-08-15,Vermont,0
2020-08-15,Virginia,102
2020-08-15,Washington,77
2020-08-15,West Virginia,14
2020-08-15,Wisconsin,46
2020-08-15,Wyoming,
2020-08-22,Alabama,209
2020-08-22,Alaska,
2020-08-22,Arizona,174
2020-08-22,Arkansas,99
2020-08-22,California,830
2020-08-22,Colorado,19
2020-08-22,Connecticut,
2020-08-22,Delaware,
2020-08-22,District of Columbia,11
2020-08-22,Florida,960
2020-08-22,Georgia,415
2020-08-22,Hawaii,14
2020-08-22,Idaho,57
2020-08-22,Illinois,98
2020-08-22,Indiana,98
2020-08-22,Iowa,63
2020-08-22,Kansas,40
2020-08-22,Kentucky,77
2020-08-22,Louisiana,200
2020-08-22,Maine,
2020-08-22,Maryland,59
2020-08-22,Massachusetts,33
2020-08-22,Michigan,57
2020-08-22,Minnesota,59
2020-08-22,Mississippi,192
2020-08-22,Missouri,102
2020-08-22,Montana,12
2020-08-22,Nebraska,27
2020-08-22,Nevada,101
2020-08-22,New Hampshire,
2020-08-22,New Jersey,36
2020-08-22,New Mexico,21
2020-08-22,New York,33
2020-08-22,New York City,24
2020-08-22,North Carolina,215
2020-08-22,North Dakota,
2020-08-22,Ohio,182
2020-08-22,Oklahoma,76
2020-08-22,Oregon,24
2020-08-22,Pennsylvania,98
2020-08-22,Puerto Rico,48
2020-08-22,Rhode Island,17
2020-08-22,South Carolina,207
2020-08-22,South Dakota,10
2020-08-22,Tennessee,140
2020-08-22,Texas,"1,004"
2020-08-22,United States,"6,389"
2020-08-22,Utah,18
2020-08-22,Vermont,0
2020-08-22,Virginia,125
2020-08-22,Washington,52
2020-08-22,West Virginia,31
2020-08-22,Wisconsin,38
2020-08-22,Wyoming,
2020-08-29,Alabama,185
2020-08-29,Alaska,
2020-08-29,Arizona,129
2020-08-29,Arkansas,95
2020-08-29,California,728
2020-08-29,Colorado,29
2020-08-29,Connecticut,
2020-08-29,Delaware,
2020-08-29,District of Columbia,
2020-08-29,Florida,808
2020-08-29,Georgia,347
2020-08-29,Hawaii,35
2020-08-29,Idaho,28
2020-08-29,Illinois,132
2020-08-29,Indiana,79
2020-08-29,Iowa,77
2020-08-29,Kansas,51
2020-08-29,Kentucky,72
2020-08-29,Louisiana,164
2020-08-29,Maine,
2020-08-29,Maryland,57
2020-08-29,Massachusetts,26
2020-08-29,Michigan,61
2020-08-29,Minnesota,41
2020-08-29,Mississippi,160
2020-08-29,Missouri,129
2020-08-29,Montana,12
2020-08-29,Nebraska,13
2020-08-29,Nevada,80
2020-08-29,New Hampshire,
2020-08-29,New Jersey,33
2020-08-29,New Mexico,19
2020-08-29,New York,25
2020-08-29,New York City,19
2020-08-29,North Carolina,192
2020-08-29,North Dakota,
2020-08-29,Ohio,186
2020-08-29,Oklahoma,81
2020-08-29,Oregon,34
2020-08-29,Pennsylvania,103
2020-08-29,Puerto Rico,27
2020-08-29,Rhode Island,
2020-08-29,South Carolina,201
2020-08-29,South Dakota,13
2020-08-29,Tennessee,181
2020-08-29,Texas,853
2020-08-29,United States,"5,755"
2020-08-29,Utah,11
2020-08-29,Vermont,0
2020-08-29,Virginia,111
2020-08-29,Washington,46
2020-08-29,West Virginia,32
2020-08-29,Wisconsin,43
2020-08-29,Wyoming,0
2020-09-05,Alabama,156
2020-09-05,Alaska,
2020-09-05,Arizona,96
2020-09-05,Arkansas,88
2020-09-05,California,614
2020-09-05,Colorado,20
2020-09-05,Connecticut,
2020-09-05,Delaware,
2020-09-05,District of Columbia,
2020-09-05,Florida,658
2020-09-05,Georgia,261
2020-09-05,Hawaii,31
2020-09-05,Idaho,38
2020-09-05,Illinois,119
2020-09-05,Indiana,74
